0.000000x,y,y_pred
0.796582,1.614732,1.614961
0.796597,1.614737,1.614966
0.796612,1.614742,1.614971
0.796628,1.614747,1.614976
0.796643,1.614752,1.614981
0.796658,1.614757,1.614986
0.796674,1.614762,1.614991
0.796689,1.614767,1.614996
0.796704,1.614772,1.615001
0.796719,1.614777,1.615006
0.796735,1.614782,1.615011
0.796750,1.614787,1.615016
0.796765,1.614792,1.615021
0.796780,1.614797,1.615026
0.796796,1.614802,1.615031
0.796811,1.614807,1.615036
0.796826,1.614812,1.615041
0.796841,1.614817,1.615046
0.796857,1.614822,1.615051
0.796872,1.614827,1.615056
0.796887,1.614832,1.615061
0.796902,1.614837,1.615066
0.796918,1.614842,1.615071
0.796933,1.614847,1.615076
0.796948,1.614852,1.615081
0.796963,1.614857,1.615086
0.796979,1.614862,1.615091
0.796994,1.614867,1.615096
0.797009,1.614872,1.615101
0.797024,1.614877,1.615106
0.797040,1.614882,1.615111
0.797055,1.614887,1.615116
0.797070,1.614892,1.615121
0.797086,1.614897,1.615126
0.797101,1.614902,1.615131
0.797116,1.614907,1.615136
0.797131,1.614912,1.615141
0.797147,1.614917,1.615146
0.797162,1.614922,1.615151
0.797177,1.614927,1.615156
0.797192,1.614932,1.615161
0.797208,1.614937,1.615166
0.797223,1.614942,1.615171
0.797238,1.614947,1.615176
0.797253,1.614952,1.615181
0.797269,1.614957,1.615186
0.797284,1.614962,1.615191
0.797299,1.614967,1.615196
0.797314,1.614972,1.615201
0.797330,1.614977,1.615206
0.797345,1.614982,1.615211
0.797360,1.614987,1.615216
0.797375,1.614991,1.615221
0.797391,1.614996,1.615226
0.797406,1.615001,1.615231
0.797421,1.615006,1.615236
0.797436,1.615011,1.615241
0.797452,1.615016,1.615246
0.797467,1.615021,1.615251
0.797482,1.615026,1.615256
0.797498,1.615031,1.615261
0.797513,1.615036,1.615266
0.797528,1.615041,1.615271
0.797543,1.615046,1.615276
0.797559,1.615051,1.615281
0.797574,1.615056,1.615286
0.797589,1.615061,1.615291
0.797604,1.615066,1.615296
0.797620,1.615071,1.615301
0.797635,1.615076,1.615306
0.797650,1.615081,1.615311
0.797665,1.615086,1.615316
0.797681,1.615091,1.615321
0.797696,1.615096,1.615326
0.797711,1.615101,1.615331
0.797726,1.615106,1.615336
0.797742,1.615111,1.615341
0.797757,1.615116,1.615346
0.797772,1.615121,1.615350
0.797787,1.615126,1.615355
0.797803,1.615131,1.615360
0.797818,1.615136,1.615365
0.797833,1.615141,1.615370
0.797848,1.615146,1.615375
0.797864,1.615151,1.615380
0.797879,1.615156,1.615385
0.797894,1.615161,1.615390
0.797910,1.615166,1.615395
0.797925,1.615171,1.615400
0.797940,1.615176,1.615405
0.797955,1.615181,1.615410
0.797971,1.615186,1.615415
0.797986,1.615191,1.615420
0.798001,1.615196,1.615425
0.798016,1.615201,1.615430
0.798032,1.615206,1.615435
0.798047,1.615211,1.615440
0.798062,1.615216,1.615445
0.798077,1.615220,1.615450
0.798093,1.615225,1.615455
0.798108,1.615230,1.615460
0.798123,1.615235,1.615465
0.798138,1.615240,1.615470
0.798154,1.615245,1.615475
0.798169,1.615250,1.615480
0.798184,1.615255,1.615485
0.798199,1.615260,1.615490
0.798215,1.615265,1.615495
0.798230,1.615270,1.615500
0.798245,1.615275,1.615505
0.798260,1.615280,1.615510
0.798276,1.615285,1.615515
0.798291,1.615290,1.615520
0.798306,1.615295,1.615525
0.798322,1.615300,1.615530
0.798337,1.615305,1.615535
0.798352,1.615310,1.615540
0.798367,1.615315,1.615545
0.798383,1.615320,1.615550
0.798398,1.615325,1.615555
0.798413,1.615330,1.615560
0.798428,1.615335,1.615564
0.798444,1.615340,1.615569
0.798459,1.615345,1.615574
0.798474,1.615350,1.615579
0.798489,1.615355,1.615584
0.798505,1.615360,1.615589
0.798520,1.615364,1.615594
0.798535,1.615369,1.615599
0.798550,1.615374,1.615604
0.798566,1.615379,1.615609
0.798581,1.615384,1.615614
0.798596,1.615389,1.615619
0.798611,1.615394,1.615624
0.798627,1.615399,1.615629
0.798642,1.615404,1.615634
0.798657,1.615409,1.615639
0.798672,1.615414,1.615644
0.798688,1.615419,1.615649
0.798703,1.615424,1.615654
0.798718,1.615429,1.615659
0.798734,1.615434,1.615664
0.798749,1.615439,1.615669
0.798764,1.615444,1.615674
0.798779,1.615449,1.615679
0.798795,1.615454,1.615684
0.798810,1.615459,1.615689
0.798825,1.615464,1.615694
0.798840,1.615469,1.615699
0.798856,1.615473,1.615703
0.798871,1.615478,1.615708
0.798886,1.615483,1.615713
0.798901,1.615488,1.615718
0.798917,1.615493,1.615723
0.798932,1.615498,1.615728
0.798947,1.615503,1.615733
0.798962,1.615508,1.615738
0.798978,1.615513,1.615743
0.798993,1.615518,1.615748
0.799008,1.615523,1.615753
0.799023,1.615528,1.615758
0.799039,1.615533,1.615763
0.799054,1.615538,1.615768
0.799069,1.615543,1.615773
0.799084,1.615548,1.615778
0.799100,1.615553,1.615783
0.799115,1.615558,1.615788
0.799130,1.615563,1.615793
0.799145,1.615568,1.615798
0.799161,1.615572,1.615803
0.799176,1.615577,1.615808
0.799191,1.615582,1.615813
0.799207,1.615587,1.615817
0.799222,1.615592,1.615822
0.799237,1.615597,1.615827
0.799252,1.615602,1.615832
0.799268,1.615607,1.615837
0.799283,1.615612,1.615842
0.799298,1.615617,1.615847
0.799313,1.615622,1.615852
0.799329,1.615627,1.615857
0.799344,1.615632,1.615862
0.799359,1.615637,1.615867
0.799374,1.615642,1.615872
0.799390,1.615647,1.615877
0.799405,1.615652,1.615882
0.799420,1.615656,1.615887
0.799435,1.615661,1.615892
0.799451,1.615666,1.615897
0.799466,1.615671,1.615902
0.799481,1.615676,1.615907
0.799496,1.615681,1.615911
0.799512,1.615686,1.615916
0.799527,1.615691,1.615921
0.799542,1.615696,1.615926
0.799557,1.615701,1.615931
0.799573,1.615706,1.615936
0.799588,1.615711,1.615941
0.799603,1.615716,1.615946
0.799619,1.615721,1.615951
0.799634,1.615726,1.615956
0.799649,1.615730,1.615961
0.799664,1.615735,1.615966
0.799680,1.615740,1.615971
0.799695,1.615745,1.615976
0.799710,1.615750,1.615981
0.799725,1.615755,1.615986
0.799741,1.615760,1.615991
0.799756,1.615765,1.615995
0.799771,1.615770,1.616000
0.799786,1.615775,1.616005
0.799802,1.615780,1.616010
0.799817,1.615785,1.616015
0.799832,1.615790,1.616020
0.799847,1.615795,1.616025
0.799863,1.615800,1.616030
0.799878,1.615804,1.616035
0.799893,1.615809,1.616040
0.799908,1.615814,1.616045
0.799924,1.615819,1.616050
0.799939,1.615824,1.616055
0.799954,1.615829,1.616060
0.799969,1.615834,1.616065
0.799985,1.615839,1.616069
0.800000,1.615844,1.616074
0.800015,1.615849,1.616079
0.800031,1.615854,1.616084
0.800046,1.615859,1.616089
0.800061,1.615864,1.616094
0.800076,1.615868,1.616099
0.800092,1.615873,1.616104
0.800107,1.615878,1.616109
0.800122,1.615883,1.616114
0.800137,1.615888,1.616119
0.800153,1.615893,1.616124
0.800168,1.615898,1.616129
0.800183,1.615903,1.616134
0.800198,1.615908,1.616138
0.800214,1.615913,1.616143
0.800229,1.615918,1.616148
0.800244,1.615923,1.616153
0.800259,1.615928,1.616158
0.800275,1.615932,1.616163
0.800290,1.615937,1.616168
0.800305,1.615942,1.616173
0.800320,1.615947,1.616178
0.800336,1.615952,1.616183
0.800351,1.615957,1.616188
0.800366,1.615962,1.616193
0.800381,1.615967,1.616198
0.800397,1.615972,1.616203
0.800412,1.615977,1.616207
0.800427,1.615982,1.616212
0.800443,1.615986,1.616217
0.800458,1.615991,1.616222
0.800473,1.615996,1.616227
0.800488,1.616001,1.616232
0.800504,1.616006,1.616237
0.800519,1.616011,1.616242
0.800534,1.616016,1.616247
0.800549,1.616021,1.616252
0.800565,1.616026,1.616257
0.800580,1.616031,1.616262
0.800595,1.616036,1.616266
0.800610,1.616041,1.616271
0.800626,1.616045,1.616276
0.800641,1.616050,1.616281
0.800656,1.616055,1.616286
0.800671,1.616060,1.616291
0.800687,1.616065,1.616296
0.800702,1.616070,1.616301
0.800717,1.616075,1.616306
0.800732,1.616080,1.616311
0.800748,1.616085,1.616316
0.800763,1.616090,1.616321
0.800778,1.616095,1.616325
0.800793,1.616099,1.616330
0.800809,1.616104,1.616335
0.800824,1.616109,1.616340
0.800839,1.616114,1.616345
0.800855,1.616119,1.616350
0.800870,1.616124,1.616355
0.800885,1.616129,1.616360
0.800900,1.616134,1.616365
0.800916,1.616139,1.616370
0.800931,1.616144,1.616375
0.800946,1.616148,1.616379
0.800961,1.616153,1.616384
0.800977,1.616158,1.616389
0.800992,1.616163,1.616394
0.801007,1.616168,1.616399
0.801022,1.616173,1.616404
0.801038,1.616178,1.616409
0.801053,1.616183,1.616414
0.801068,1.616188,1.616419
0.801083,1.616193,1.616424
0.801099,1.616197,1.616429
0.801114,1.616202,1.616433
0.801129,1.616207,1.616438
0.801144,1.616212,1.616443
0.801160,1.616217,1.616448
0.801175,1.616222,1.616453
0.801190,1.616227,1.616458
0.801205,1.616232,1.616463
0.801221,1.616237,1.616468
0.801236,1.616242,1.616473
0.801251,1.616246,1.616478
0.801266,1.616251,1.616483
0.801282,1.616256,1.616487
0.801297,1.616261,1.616492
0.801312,1.616266,1.616497
0.801328,1.616271,1.616502
0.801343,1.616276,1.616507
0.801358,1.616281,1.616512
0.801373,1.616286,1.616517
0.801389,1.616290,1.616522
0.801404,1.616295,1.616527
0.801419,1.616300,1.616532
0.801434,1.616305,1.616536
0.801450,1.616310,1.616541
0.801465,1.616315,1.616546
0.801480,1.616320,1.616551
0.801495,1.616325,1.616556
0.801511,1.616330,1.616561
0.801526,1.616334,1.616566
0.801541,1.616339,1.616571
0.801556,1.616344,1.616576
0.801572,1.616349,1.616580
0.801587,1.616354,1.616585
0.801602,1.616359,1.616590
0.801617,1.616364,1.616595
0.801633,1.616369,1.616600
0.801648,1.616374,1.616605
0.801663,1.616378,1.616610
0.801678,1.616383,1.616615
0.801694,1.616388,1.616620
0.801709,1.616393,1.616625
0.801724,1.616398,1.616629
0.801740,1.616403,1.616634
0.801755,1.616408,1.616639
0.801770,1.616413,1.616644
0.801785,1.616418,1.616649
0.801801,1.616422,1.616654
0.801816,1.616427,1.616659
0.801831,1.616432,1.616664
0.801846,1.616437,1.616669
0.801862,1.616442,1.616673
0.801877,1.616447,1.616678
0.801892,1.616452,1.616683
0.801907,1.616457,1.616688
0.801923,1.616461,1.616693
0.801938,1.616466,1.616698
0.801953,1.616471,1.616703
0.801968,1.616476,1.616708
0.801984,1.616481,1.616713
0.801999,1.616486,1.616717
0.802014,1.616491,1.616722
0.802029,1.616496,1.616727
0.802045,1.616500,1.616732
0.802060,1.616505,1.616737
0.802075,1.616510,1.616742
0.802090,1.616515,1.616747
0.802106,1.616520,1.616752
0.802121,1.616525,1.616756
0.802136,1.616530,1.616761
0.802152,1.616535,1.616766
0.802167,1.616539,1.616771
0.802182,1.616544,1.616776
0.802197,1.616549,1.616781
0.802213,1.616554,1.616786
0.802228,1.616559,1.616791
0.802243,1.616564,1.616795
0.802258,1.616569,1.616800
0.802274,1.616574,1.616805
0.802289,1.616578,1.616810
0.802304,1.616583,1.616815
0.802319,1.616588,1.616820
0.802335,1.616593,1.616825
0.802350,1.616598,1.616830
0.802365,1.616603,1.616835
0.802380,1.616608,1.616839
0.802396,1.616613,1.616844
0.802411,1.616617,1.616849
0.802426,1.616622,1.616854
0.802441,1.616627,1.616859
0.802457,1.616632,1.616864
0.802472,1.616637,1.616869
0.802487,1.616642,1.616874
0.802502,1.616647,1.616878
0.802518,1.616651,1.616883
0.802533,1.616656,1.616888
0.802548,1.616661,1.616893
0.802564,1.616666,1.616898
0.802579,1.616671,1.616903
0.802594,1.616676,1.616908
0.802609,1.616681,1.616912
0.802625,1.616686,1.616917
0.802640,1.616690,1.616922
0.802655,1.616695,1.616927
0.802670,1.616700,1.616932
0.802686,1.616705,1.616937
0.802701,1.616710,1.616942
0.802716,1.616715,1.616947
0.802731,1.616720,1.616951
0.802747,1.616724,1.616956
0.802762,1.616729,1.616961
0.802777,1.616734,1.616966
0.802792,1.616739,1.616971
0.802808,1.616744,1.616976
0.802823,1.616749,1.616981
0.802838,1.616754,1.616985
0.802853,1.616758,1.616990
0.802869,1.616763,1.616995
0.802884,1.616768,1.617000
0.802899,1.616773,1.617005
0.802914,1.616778,1.617010
0.802930,1.616783,1.617015
0.802945,1.616788,1.617020
0.802960,1.616792,1.617024
0.802976,1.616797,1.617029
0.802991,1.616802,1.617034
0.803006,1.616807,1.617039
0.803021,1.616812,1.617044
0.803037,1.616817,1.617049
0.803052,1.616822,1.617054
0.803067,1.616826,1.617058
0.803082,1.616831,1.617063
0.803098,1.616836,1.617068
0.803113,1.616841,1.617073
0.803128,1.616846,1.617078
0.803143,1.616851,1.617083
0.803159,1.616855,1.617088
0.803174,1.616860,1.617092
0.803189,1.616865,1.617097
0.803204,1.616870,1.617102
0.803220,1.616875,1.617107
0.803235,1.616880,1.617112
0.803250,1.616885,1.617117
0.803265,1.616889,1.617122
0.803281,1.616894,1.617126
0.803296,1.616899,1.617131
0.803311,1.616904,1.617136
0.803326,1.616909,1.617141
0.803342,1.616914,1.617146
0.803357,1.616918,1.617151
0.803372,1.616923,1.617156
0.803388,1.616928,1.617160
0.803403,1.616933,1.617165
0.803418,1.616938,1.617170
0.803433,1.616943,1.617175
0.803449,1.616948,1.617180
0.803464,1.616952,1.617185
0.803479,1.616957,1.617189
0.803494,1.616962,1.617194
0.803510,1.616967,1.617199
0.803525,1.616972,1.617204
0.803540,1.616977,1.617209
0.803555,1.616981,1.617214
0.803571,1.616986,1.617219
0.803586,1.616991,1.617223
0.803601,1.616996,1.617228
0.803616,1.617001,1.617233
0.803632,1.617006,1.617238
0.803647,1.617010,1.617243
0.803662,1.617015,1.617248
0.803677,1.617020,1.617253
0.803693,1.617025,1.617257
0.803708,1.617030,1.617262
0.803723,1.617035,1.617267
0.803738,1.617040,1.617272
0.803754,1.617044,1.617277
0.803769,1.617049,1.617282
0.803784,1.617054,1.617286
0.803799,1.617059,1.617291
0.803815,1.617064,1.617296
0.803830,1.617069,1.617301
0.803845,1.617073,1.617306
0.803861,1.617078,1.617311
0.803876,1.617083,1.617315
0.803891,1.617088,1.617320
0.803906,1.617093,1.617325
0.803922,1.617098,1.617330
0.803937,1.617102,1.617335
0.803952,1.617107,1.617340
0.803967,1.617112,1.617344
0.803983,1.617117,1.617349
0.803998,1.617122,1.617354
0.804013,1.617126,1.617359
0.804028,1.617131,1.617364
0.804044,1.617136,1.617369
0.804059,1.617141,1.617374
0.804074,1.617146,1.617378
0.804089,1.617151,1.617383
0.804105,1.617155,1.617388
0.804120,1.617160,1.617393
0.804135,1.617165,1.617398
0.804150,1.617170,1.617403
0.804166,1.617175,1.617407
0.804181,1.617180,1.617412
0.804196,1.617184,1.617417
0.804211,1.617189,1.617422
0.804227,1.617194,1.617427
0.804242,1.617199,1.617432
0.804257,1.617204,1.617436
0.804273,1.617209,1.617441
0.804288,1.617213,1.617446
0.804303,1.617218,1.617451
0.804318,1.617223,1.617456
0.804334,1.617228,1.617460
0.804349,1.617233,1.617465
0.804364,1.617237,1.617470
0.804379,1.617242,1.617475
0.804395,1.617247,1.617480
0.804410,1.617252,1.617485
0.804425,1.617257,1.617489
0.804440,1.617262,1.617494
0.804456,1.617266,1.617499
0.804471,1.617271,1.617504
0.804486,1.617276,1.617509
0.804501,1.617281,1.617514
0.804517,1.617286,1.617518
0.804532,1.617290,1.617523
0.804547,1.617295,1.617528
0.804562,1.617300,1.617533
0.804578,1.617305,1.617538
0.804593,1.617310,1.617543
0.804608,1.617315,1.617547
0.804623,1.617319,1.617552
0.804639,1.617324,1.617557
0.804654,1.617329,1.617562
0.804669,1.617334,1.617567
0.804685,1.617339,1.617571
0.804700,1.617343,1.617576
0.804715,1.617348,1.617581
0.804730,1.617353,1.617586
0.804746,1.617358,1.617591
0.804761,1.617363,1.617596
0.804776,1.617368,1.617600
0.804791,1.617372,1.617605
0.804807,1.617377,1.617610
0.804822,1.617382,1.617615
0.804837,1.617387,1.617620
0.804852,1.617392,1.617624
0.804868,1.617396,1.617629
0.804883,1.617401,1.617634
0.804898,1.617406,1.617639
0.804913,1.617411,1.617644
0.804929,1.617416,1.617649
0.804944,1.617420,1.617653
0.804959,1.617425,1.617658
0.804974,1.617430,1.617663
0.804990,1.617435,1.617668
0.805005,1.617440,1.617673
0.805020,1.617444,1.617677
0.805035,1.617449,1.617682
0.805051,1.617454,1.617687
0.805066,1.617459,1.617692
0.805081,1.617464,1.617697
0.805097,1.617468,1.617702
0.805112,1.617473,1.617706
0.805127,1.617478,1.617711
0.805142,1.617483,1.617716
0.805158,1.617488,1.617721
0.805173,1.617492,1.617726
0.805188,1.617497,1.617730
0.805203,1.617502,1.617735
0.805219,1.617507,1.617740
0.805234,1.617512,1.617745
0.805249,1.617516,1.617750
0.805264,1.617521,1.617754
0.805280,1.617526,1.617759
0.805295,1.617531,1.617764
0.805310,1.617536,1.617769
0.805325,1.617540,1.617774
0.805341,1.617545,1.617778
0.805356,1.617550,1.617783
0.805371,1.617555,1.617788
0.805386,1.617560,1.617793
0.805402,1.617564,1.617798
0.805417,1.617569,1.617802
0.805432,1.617574,1.617807
0.805447,1.617579,1.617812
0.805463,1.617584,1.617817
0.805478,1.617588,1.617822
0.805493,1.617593,1.617826
0.805509,1.617598,1.617831
0.805524,1.617603,1.617836
0.805539,1.617608,1.617841
0.805554,1.617612,1.617846
0.805570,1.617617,1.617850
0.805585,1.617622,1.617855
0.805600,1.617627,1.617860
0.805615,1.617632,1.617865
0.805631,1.617636,1.617870
0.805646,1.617641,1.617874
0.805661,1.617646,1.617879
0.805676,1.617651,1.617884
0.805692,1.617656,1.617889
0.805707,1.617660,1.617894
0.805722,1.617665,1.617898
0.805737,1.617670,1.617903
0.805753,1.617675,1.617908
0.805768,1.617679,1.617913
0.805783,1.617684,1.617918
0.805798,1.617689,1.617922
0.805814,1.617694,1.617927
0.805829,1.617699,1.617932
0.805844,1.617703,1.617937
0.805859,1.617708,1.617942
0.805875,1.617713,1.617946
0.805890,1.617718,1.617951
0.805905,1.617723,1.617956
0.805921,1.617727,1.617961
0.805936,1.617732,1.617966
0.805951,1.617737,1.617970
0.805966,1.617742,1.617975
0.805982,1.617746,1.617980
0.805997,1.617751,1.617985
0.806012,1.617756,1.617990
0.806027,1.617761,1.617994
0.806043,1.617766,1.617999
0.806058,1.617770,1.618004
0.806073,1.617775,1.618009
0.806088,1.617780,1.618013
0.806104,1.617785,1.618018
0.806119,1.617790,1.618023
0.806134,1.617794,1.618028
0.806149,1.617799,1.618033
0.806165,1.617804,1.618037
0.806180,1.617809,1.618042
0.806195,1.617813,1.618047
0.806210,1.617818,1.618052
0.806226,1.617823,1.618057
0.806241,1.617828,1.618061
0.806256,1.617833,1.618066
0.806271,1.617837,1.618071
0.806287,1.617842,1.618076
0.806302,1.617847,1.618080
0.806317,1.617852,1.618085
0.806332,1.617856,1.618090
0.806348,1.617861,1.618095
0.806363,1.617866,1.618100
0.806378,1.617871,1.618104
0.806394,1.617875,1.618109
0.806409,1.617880,1.618114
0.806424,1.617885,1.618119
0.806439,1.617890,1.618123
0.806455,1.617895,1.618128
0.806470,1.617899,1.618133
0.806485,1.617904,1.618138
0.806500,1.617909,1.618143
0.806516,1.617914,1.618147
0.806531,1.617918,1.618152
0.806546,1.617923,1.618157
0.806561,1.617928,1.618162
0.806577,1.617933,1.618166
0.806592,1.617938,1.618171
0.806607,1.617942,1.618176
0.806622,1.617947,1.618181
0.806638,1.617952,1.618186
0.806653,1.617957,1.618190
0.806668,1.617961,1.618195
0.806683,1.617966,1.618200
0.806699,1.617971,1.618205
0.806714,1.617976,1.618209
0.806729,1.617980,1.618214
0.806744,1.617985,1.618219
0.806760,1.617990,1.618224
0.806775,1.617995,1.618229
0.806790,1.617999,1.618233
0.806806,1.618004,1.618238
0.806821,1.618009,1.618243
0.806836,1.618014,1.618248
0.806851,1.618019,1.618252
0.806867,1.618023,1.618257
0.806882,1.618028,1.618262
0.806897,1.618033,1.618267
0.806912,1.618038,1.618271
0.806928,1.618042,1.618276
0.806943,1.618047,1.618281
0.806958,1.618052,1.618286
0.806973,1.618057,1.618291
0.806989,1.618061,1.618295
0.807004,1.618066,1.618300
0.807019,1.618071,1.618305
0.807034,1.618076,1.618310
0.807050,1.618080,1.618314
0.807065,1.618085,1.618319
0.807080,1.618090,1.618324
0.807095,1.618095,1.618329
0.807111,1.618099,1.618333
0.807126,1.618104,1.618338
0.807141,1.618109,1.618343
0.807156,1.618114,1.618348
0.807172,1.618118,1.618352
0.807187,1.618123,1.618357
0.807202,1.618128,1.618362
0.807218,1.618133,1.618367
0.807233,1.618137,1.618372
0.807248,1.618142,1.618376
0.807263,1.618147,1.618381
0.807279,1.618152,1.618386
0.807294,1.618156,1.618391
0.807309,1.618161,1.618395
0.807324,1.618166,1.618400
0.807340,1.618171,1.618405
0.807355,1.618175,1.618410
0.807370,1.618180,1.618414
0.807385,1.618185,1.618419
0.807401,1.618190,1.618424
0.807416,1.618194,1.618429
0.807431,1.618199,1.618433
0.807446,1.618204,1.618438
0.807462,1.618209,1.618443
0.807477,1.618213,1.618448
0.807492,1.618218,1.618452
0.807507,1.618223,1.618457
0.807523,1.618228,1.618462
0.807538,1.618232,1.618467
0.807553,1.618237,1.618471
0.807568,1.618242,1.618476
0.807584,1.618247,1.618481
0.807599,1.618251,1.618486
0.807614,1.618256,1.618490
0.807630,1.618261,1.618495
0.807645,1.618266,1.618500
0.807660,1.618270,1.618505
0.807675,1.618275,1.618509
0.807691,1.618280,1.618514
0.807706,1.618285,1.618519
0.807721,1.618289,1.618524
0.807736,1.618294,1.618528
0.807752,1.618299,1.618533
0.807767,1.618304,1.618538
0.807782,1.618308,1.618543
0.807797,1.618313,1.618547
0.807813,1.618318,1.618552
0.807828,1.618323,1.618557
0.807843,1.618327,1.618562
0.807858,1.618332,1.618566
0.807874,1.618337,1.618571
0.807889,1.618341,1.618576
0.807904,1.618346,1.618581
0.807919,1.618351,1.618585
0.807935,1.618356,1.618590
0.807950,1.618360,1.618595
0.807965,1.618365,1.618600
0.807980,1.618370,1.618604
0.807996,1.618375,1.618609
0.808011,1.618379,1.618614
0.808026,1.618384,1.618619
0.808042,1.618389,1.618623
0.808057,1.618394,1.618628
0.808072,1.618398,1.618633
0.808087,1.618403,1.618638
0.808103,1.618408,1.618642
0.808118,1.618413,1.618647
0.808133,1.618417,1.618652
0.808148,1.618422,1.618656
0.808164,1.618427,1.618661
0.808179,1.618431,1.618666
0.808194,1.618436,1.618671
0.808209,1.618441,1.618675
0.808225,1.618446,1.618680
0.808240,1.618450,1.618685
0.808255,1.618455,1.618690
0.808270,1.618460,1.618694
0.808286,1.618465,1.618699
0.808301,1.618469,1.618704
0.808316,1.618474,1.618709
0.808331,1.618479,1.618713
0.808347,1.618483,1.618718
0.808362,1.618488,1.618723
0.808377,1.618493,1.618728
0.808392,1.618498,1.618732
0.808408,1.618502,1.618737
0.808423,1.618507,1.618742
0.808438,1.618512,1.618746
0.808453,1.618517,1.618751
0.808469,1.618521,1.618756
0.808484,1.618526,1.618761
0.808499,1.618531,1.618765
0.808515,1.618535,1.618770
0.808530,1.618540,1.618775
0.808545,1.618545,1.618780
0.808560,1.618550,1.618784
0.808576,1.618554,1.618789
0.808591,1.618559,1.618794
0.808606,1.618564,1.618798
0.808621,1.618568,1.618803
0.808637,1.618573,1.618808
0.808652,1.618578,1.618813
0.808667,1.618583,1.618817
0.808682,1.618587,1.618822
0.808698,1.618592,1.618827
0.808713,1.618597,1.618832
0.808728,1.618602,1.618836
0.808743,1.618606,1.618841
0.808759,1.618611,1.618846
0.808774,1.618616,1.618850
0.808789,1.618620,1.618855
0.808804,1.618625,1.618860
0.808820,1.618630,1.618865
0.808835,1.618635,1.618869
0.808850,1.618639,1.618874
0.808865,1.618644,1.618879
0.808881,1.618649,1.618884
0.808896,1.618653,1.618888
0.808911,1.618658,1.618893
0.808927,1.618663,1.618898
0.808942,1.618668,1.618902
0.808957,1.618672,1.618907
0.808972,1.618677,1.618912
0.808988,1.618682,1.618917
0.809003,1.618686,1.618921
0.809018,1.618691,1.618926
0.809033,1.618696,1.618931
0.809049,1.618700,1.618935
0.809064,1.618705,1.618940
0.809079,1.618710,1.618945
0.809094,1.618715,1.618950
0.809110,1.618719,1.618954
0.809125,1.618724,1.618959
0.809140,1.618729,1.618964
0.809155,1.618733,1.618968
0.809171,1.618738,1.618973
0.809186,1.618743,1.618978
0.809201,1.618748,1.618983
0.809216,1.618752,1.618987
0.809232,1.618757,1.618992
0.809247,1.618762,1.618997
0.809262,1.618766,1.619001
0.809277,1.618771,1.619006
0.809293,1.618776,1.619011
0.809308,1.618781,1.619016
0.809323,1.618785,1.619020
0.809339,1.618790,1.619025
0.809354,1.618795,1.619030
0.809369,1.618799,1.619034
0.809384,1.618804,1.619039
0.809400,1.618809,1.619044
0.809415,1.618813,1.619049
0.809430,1.618818,1.619053
0.809445,1.618823,1.619058
0.809461,1.618828,1.619063
0.809476,1.618832,1.619067
0.809491,1.618837,1.619072
0.809506,1.618842,1.619077
0.809522,1.618846,1.619081
0.809537,1.618851,1.619086
0.809552,1.618856,1.619091
0.809567,1.618860,1.619096
0.809583,1.618865,1.619100
0.809598,1.618870,1.619105
0.809613,1.618875,1.619110
0.809628,1.618879,1.619114
0.809644,1.618884,1.619119
0.809659,1.618889,1.619124
0.809674,1.618893,1.619129
0.809689,1.618898,1.619133
0.809705,1.618903,1.619138
0.809720,1.618907,1.619143
0.809735,1.618912,1.619147
0.809751,1.618917,1.619152
0.809766,1.618921,1.619157
0.809781,1.618926,1.619161
0.809796,1.618931,1.619166
0.809812,1.618936,1.619171
0.809827,1.618940,1.619176
0.809842,1.618945,1.619180
0.809857,1.618950,1.619185
0.809873,1.618954,1.619190
0.809888,1.618959,1.619194
0.809903,1.618964,1.619199
0.809918,1.618968,1.619204
0.809934,1.618973,1.619208
0.809949,1.618978,1.619213
0.809964,1.618982,1.619218
0.809979,1.618987,1.619222
0.809995,1.618992,1.619227
0.810010,1.618997,1.619232
0.810025,1.619001,1.619237
0.810040,1.619006,1.619241
0.810056,1.619011,1.619246
0.810071,1.619015,1.619251
0.810086,1.619020,1.619255
0.810101,1.619025,1.619260
0.810117,1.619029,1.619265
0.810132,1.619034,1.619269
0.810147,1.619039,1.619274
0.810163,1.619043,1.619279
0.810178,1.619048,1.619283
0.810193,1.619053,1.619288
0.810208,1.619057,1.619293
0.810224,1.619062,1.619298
0.810239,1.619067,1.619302
0.810254,1.619071,1.619307
0.810269,1.619076,1.619312
0.810285,1.619081,1.619316
0.810300,1.619085,1.619321
0.810315,1.619090,1.619326
0.810330,1.619095,1.619330
0.810346,1.619100,1.619335
0.810361,1.619104,1.619340
0.810376,1.619109,1.619344
0.810391,1.619114,1.619349
0.810407,1.619118,1.619354
0.810422,1.619123,1.619358
0.810437,1.619128,1.619363
0.810452,1.619132,1.619368
0.810468,1.619137,1.619373
0.810483,1.619142,1.619377
0.810498,1.619146,1.619382
0.810513,1.619151,1.619387
0.810529,1.619156,1.619391
0.810544,1.619160,1.619396
0.810559,1.619165,1.619401
0.810575,1.619170,1.619405
0.810590,1.619174,1.619410
0.810605,1.619179,1.619415
0.810620,1.619184,1.619419
0.810636,1.619188,1.619424
0.810651,1.619193,1.619429
0.810666,1.619198,1.619433
0.810681,1.619202,1.619438
0.810697,1.619207,1.619443
0.810712,1.619212,1.619447
0.810727,1.619216,1.619452
0.810742,1.619221,1.619457
0.810758,1.619226,1.619461
0.810773,1.619230,1.619466
0.810788,1.619235,1.619471
